-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-17.0,32.5,2021,1,1,16.68
-17.0,33.125,2021,1,1,17.57
-17.0,33.75,2021,1,1,17.18
-17.0,34.375,2021,1,1,18.08
-17.0,35.0,2021,1,1,18.21
-17.0,35.625,2021,1,1,18.12
-17.0,36.25,2021,1,1,17.71
-17.0,36.875,2021,1,1,16.61
-16.5,32.5,2021,1,1,16.79
-16.5,33.125,2021,1,1,17.11
-16.5,33.75,2021,1,1,16.97
-16.5,34.375,2021,1,1,17.34
-16.5,35.0,2021,1,1,18.13
-16.5,35.625,2021,1,1,17.89
-16.5,36.25,2021,1,1,17.62
-16.5,36.875,2021,1,1,16.93
-16.0,32.5,2021,1,1,17.0
-16.0,33.125,2021,1,1,17.28
-16.0,33.75,2021,1,1,16.7
-16.0,34.375,2021,1,1,16.48
-16.0,35.0,2021,1,1,17.56
-16.0,35.625,2021,1,1,16.75
-16.0,36.25,2021,1,1,17.24
-16.0,36.875,2021,1,1,16.93
-15.5,32.5,2021,1,1,17.21
-15.5,33.125,2021,1,1,16.83
-15.5,33.75,2021,1,1,16.33
-15.5,34.375,2021,1,1,16.27
-15.5,35.0,2021,1,1,16.94
-15.5,35.625,2021,1,1,16.9
-15.5,36.25,2021,1,1,16.77
-15.5,36.875,2021,1,1,16.22
-15.0,32.5,2021,1,1,16.82
-15.0,33.125,2021,1,1,16.61
-15.0,33.75,2021,1,1,15.26
-15.0,34.375,2021,1,1,15.41
-15.0,35.0,2021,1,1,16.66
-15.0,35.625,2021,1,1,16.74
-15.0,36.25,2021,1,1,16.87
-15.0,36.875,2021,1,1,16.33
-14.5,32.5,2021,1,1,16.16
-14.5,33.125,2021,1,1,15.72
-14.5,33.75,2021,1,1,14.63
-14.5,34.375,2021,1,1,14.88
-14.5,35.0,2021,1,1,16.71
-14.5,35.625,2021,1,1,16.04
-14.5,36.25,2021,1,1,16.72
-14.5,36.875,2021,1,1,16.66
-14.0,32.5,2021,1,1,15.42
-14.0,33.125,2021,1,1,15.08
-14.0,33.75,2021,1,1,14.82
-14.0,34.375,2021,1,1,16.09
-14.0,35.0,2021,1,1,15.95
-14.0,35.625,2021,1,1,15.44
-14.0,36.25,2021,1,1,16.43
-14.0,36.875,2021,1,1,16.23
-13.5,32.5,2021,1,1,15.4
-13.5,33.125,2021,1,1,14.93
-13.5,33.75,2021,1,1,15.07
-13.5,34.375,2021,1,1,16.64
-13.5,35.0,2021,1,1,15.17
-13.5,35.625,2021,1,1,14.82
-13.5,36.25,2021,1,1,16.32
-13.5,36.875,2021,1,1,15.76
