-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-17.0,32.5,2023,1,1,13.62
-17.0,33.125,2023,1,1,14.41
-17.0,33.75,2023,1,1,14.78
-17.0,34.375,2023,1,1,15.77
-17.0,35.0,2023,1,1,16.34
-17.0,35.625,2023,1,1,16.11
-17.0,36.25,2023,1,1,16.19
-17.0,36.875,2023,1,1,16.14
-16.5,32.5,2023,1,1,14.15
-16.5,33.125,2023,1,1,14.55
-16.5,33.75,2023,1,1,14.92
-16.5,34.375,2023,1,1,15.45
-16.5,35.0,2023,1,1,16.16
-16.5,35.625,2023,1,1,15.76
-16.5,36.25,2023,1,1,15.95
-16.5,36.875,2023,1,1,16.31
-16.0,32.5,2023,1,1,14.5
-16.0,33.125,2023,1,1,14.82
-16.0,33.75,2023,1,1,15.23
-16.0,34.375,2023,1,1,14.97
-16.0,35.0,2023,1,1,15.79
-16.0,35.625,2023,1,1,15.24
-16.0,36.25,2023,1,1,15.81
-16.0,36.875,2023,1,1,15.9
-15.5,32.5,2023,1,1,15.14
-15.5,33.125,2023,1,1,15.16
-15.5,33.75,2023,1,1,15.51
-15.5,34.375,2023,1,1,15.07
-15.5,35.0,2023,1,1,15.83
-15.5,35.625,2023,1,1,15.71
-15.5,36.25,2023,1,1,15.52
-15.5,36.875,2023,1,1,15.41
-15.0,32.5,2023,1,1,15.69
-15.0,33.125,2023,1,1,15.62
-15.0,33.75,2023,1,1,14.73
-15.0,34.375,2023,1,1,14.21
-15.0,35.0,2023,1,1,15.42
-15.0,35.625,2023,1,1,15.59
-15.0,36.25,2023,1,1,15.5
-15.0,36.875,2023,1,1,15.06
-14.5,32.5,2023,1,1,15.61
-14.5,33.125,2023,1,1,14.84
-14.5,33.75,2023,1,1,13.94
-14.5,34.375,2023,1,1,13.75
-14.5,35.0,2023,1,1,15.82
-14.5,35.625,2023,1,1,15.38
-14.5,36.25,2023,1,1,15.36
-14.5,36.875,2023,1,1,15.58
-14.0,32.5,2023,1,1,14.9
-14.0,33.125,2023,1,1,14.33
-14.0,33.75,2023,1,1,14.04
-14.0,34.375,2023,1,1,15.01
-14.0,35.0,2023,1,1,15.65
-14.0,35.625,2023,1,1,15.1
-14.0,36.25,2023,1,1,15.57
-14.0,36.875,2023,1,1,15.7
-13.5,32.5,2023,1,1,14.85
-13.5,33.125,2023,1,1,14.36
-13.5,33.75,2023,1,1,14.37
-13.5,34.375,2023,1,1,15.96
-13.5,35.0,2023,1,1,15.23
-13.5,35.625,2023,1,1,14.91
-13.5,36.25,2023,1,1,15.72
-13.5,36.875,2023,1,1,15.42
-13.0,32.5,2023,1,1,15.12
-13.0,33.125,2023,1,1,14.42
-13.0,33.75,2023,1,1,14.84
-13.0,34.375,2023,1,1,16.15
-13.0,35.0,2023,1,1,14.82
-13.0,35.625,2023,1,1,14.53
-13.0,36.25,2023,1,1,15.52
-13.0,36.875,2023,1,1,16.11
-12.5,32.5,2023,1,1,15.43
-12.5,33.125,2023,1,1,14.23
-12.5,33.75,2023,1,1,14.82
-12.5,34.375,2023,1,1,16.24
-12.5,35.0,2023,1,1,15.31
-12.5,35.625,2023,1,1,14.75
-12.5,36.25,2023,1,1,15.51
-12.5,36.875,2023,1,1,16.08
-12.0,32.5,2023,1,1,15.63
-12.0,33.125,2023,1,1,14.22
-12.0,33.75,2023,1,1,14.47
-12.0,34.375,2023,1,1,16.33
-12.0,35.0,2023,1,1,15.77
-12.0,35.625,2023,1,1,15.42
-12.0,36.25,2023,1,1,15.89
-12.0,36.875,2023,1,1,16.1
-11.5,32.5,2023,1,1,15.64
-11.5,33.125,2023,1,1,14.72
-11.5,33.75,2023,1,1,14.59
-11.5,34.375,2023,1,1,16.5
-11.5,35.0,2023,1,1,15.51
-11.5,35.625,2023,1,1,16.01
-11.5,36.25,2023,1,1,16.18
-11.5,36.875,2023,1,1,16.21
-11.0,32.5,2023,1,1,15.09
-11.0,33.125,2023,1,1,15.32
-11.0,33.75,2023,1,1,14.58
-11.0,34.375,2023,1,1,16.3
-11.0,35.0,2023,1,1,15.29
-11.0,35.625,2023,1,1,15.59
-11.0,36.25,2023,1,1,15.89
-11.0,36.875,2023,1,1,15.67
-10.5,32.5,2023,1,1,14.19
-10.5,33.125,2023,1,1,14.63
-10.5,33.75,2023,1,1,13.95
-10.5,34.375,2023,1,1,16.11
-10.5,35.0,2023,1,1,15.45
-10.5,35.625,2023,1,1,15.26
-10.5,36.25,2023,1,1,15.39
-10.5,36.875,2023,1,1,15.58
-10.0,32.5,2023,1,1,13.61
-10.0,33.125,2023,1,1,14.19
-10.0,33.75,2023,1,1,14.82
-10.0,34.375,2023,1,1,14.9
-10.0,35.0,2023,1,1,14.32
-10.0,35.625,2023,1,1,15.19
-10.0,36.25,2023,1,1,15.16
-10.0,36.875,2023,1,1,15.36
-9.5,32.5,2023,1,1,13.34
-9.5,33.125,2023,1,1,13.53
-9.5,33.75,2023,1,1,13.68
-9.5,34.375,2023,1,1,12.48
-9.5,35.0,2023,1,1,13.05
-9.5,35.625,2023,1,1,14.88
-9.5,36.25,2023,1,1,14.94
-9.5,36.875,2023,1,1,15.27
-9.0,32.5,2023,1,1,13.21
-9.0,33.125,2023,1,1,12.65
-9.0,33.75,2023,1,1,11.36
-9.0,34.375,2023,1,1,12.24
-9.0,35.0,2023,1,1,13.02
-9.0,35.625,2023,1,1,14.68
-9.0,36.25,2023,1,1,15.0
-9.0,36.875,2023,1,1,14.91
-17.0,32.5,2023,1,2,13.93
-17.0,33.125,2023,1,2,14.87
-17.0,33.75,2023,1,2,15.41
-17.0,34.375,2023,1,2,16.48
-17.0,35.0,2023,1,2,16.93
-17.0,35.625,2023,1,2,16.67
-17.0,36.25,2023,1,2,16.63
-17.0,36.875,2023,1,2,16.76
-16.5,32.5,2023,1,2,14.4
-16.5,33.125,2023,1,2,15.0
-16.5,33.75,2023,1,2,15.59
-16.5,34.375,2023,1,2,16.09
-16.5,35.0,2023,1,2,16.71
-16.5,35.625,2023,1,2,16.43
-16.5,36.25,2023,1,2,16.53
-16.5,36.875,2023,1,2,16.68
-16.0,32.5,2023,1,2,14.76
-16.0,33.125,2023,1,2,15.44
-16.0,33.75,2023,1,2,16.0
-16.0,34.375,2023,1,2,15.73
-16.0,35.0,2023,1,2,16.3
-16.0,35.625,2023,1,2,15.64
-16.0,36.25,2023,1,2,16.1
-16.0,36.875,2023,1,2,16.17
-15.5,32.5,2023,1,2,15.48
-15.5,33.125,2023,1,2,15.64
-15.5,33.75,2023,1,2,15.89
-15.5,34.375,2023,1,2,15.5
-15.5,35.0,2023,1,2,16.26
-15.5,35.625,2023,1,2,15.84
-15.5,36.25,2023,1,2,15.76
-15.5,36.875,2023,1,2,15.24
-15.0,32.5,2023,1,2,15.76
-15.0,33.125,2023,1,2,15.88
-15.0,33.75,2023,1,2,15.13
-15.0,34.375,2023,1,2,14.58
-15.0,35.0,2023,1,2,15.9
-15.0,35.625,2023,1,2,15.96
-15.0,36.25,2023,1,2,15.97
