-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-17.0,32.5,2024,1,1,17.56
-17.0,33.125,2024,1,1,18.27
-17.0,33.75,2024,1,1,18.08
-17.0,34.375,2024,1,1,18.71
-17.0,35.0,2024,1,1,18.98
-17.0,35.625,2024,1,1,18.96
-17.0,36.25,2024,1,1,18.98
-17.0,36.875,2024,1,1,19.37
-16.5,32.5,2024,1,1,17.63
-16.5,33.125,2024,1,1,18.56
-16.5,33.75,2024,1,1,18.5
-16.5,34.375,2024,1,1,18.23
-16.5,35.0,2024,1,1,18.85
-16.5,35.625,2024,1,1,18.31
-16.5,36.25,2024,1,1,18.53
-16.5,36.875,2024,1,1,19.15
-16.0,32.5,2024,1,1,17.91
-16.0,33.125,2024,1,1,18.45
-16.0,33.75,2024,1,1,18.57
-16.0,34.375,2024,1,1,18.28
-16.0,35.0,2024,1,1,17.74
-16.0,35.625,2024,1,1,16.96
-16.0,36.25,2024,1,1,17.94
-16.0,36.875,2024,1,1,18.38
-15.5,32.5,2024,1,1,18.04
-15.5,33.125,2024,1,1,18.24
-15.5,33.75,2024,1,1,17.98
-15.5,34.375,2024,1,1,17.11
-15.5,35.0,2024,1,1,17.55
-15.5,35.625,2024,1,1,17.42
-15.5,36.25,2024,1,1,17.72
-15.5,36.875,2024,1,1,17.74
-15.0,32.5,2024,1,1,17.61
-15.0,33.125,2024,1,1,17.5
-15.0,33.75,2024,1,1,16.64
-15.0,34.375,2024,1,1,15.98
-15.0,35.0,2024,1,1,17.5
-15.0,35.625,2024,1,1,17.83
-15.0,36.25,2024,1,1,18.17
-15.0,36.875,2024,1,1,17.73
-14.5,32.5,2024,1,1,16.98
-14.5,33.125,2024,1,1,16.67
-14.5,33.75,2024,1,1,15.8
-14.5,34.375,2024,1,1,15.48
-14.5,35.0,2024,1,1,17.83
-14.5,35.625,2024,1,1,17.51
-14.5,36.25,2024,1,1,18.15
-14.5,36.875,2024,1,1,18.5
-14.0,32.5,2024,1,1,16.29
-14.0,33.125,2024,1,1,16.1
-14.0,33.75,2024,1,1,15.65
-14.0,34.375,2024,1,1,16.56
-14.0,35.0,2024,1,1,17.28
-14.0,35.625,2024,1,1,17.01
-14.0,36.25,2024,1,1,17.84
-14.0,36.875,2024,1,1,18.12
-13.5,32.5,2024,1,1,16.29
-13.5,33.125,2024,1,1,15.82
-13.5,33.75,2024,1,1,15.79
-13.5,34.375,2024,1,1,16.92
-13.5,35.0,2024,1,1,16.82
-13.5,35.625,2024,1,1,16.37
-13.5,36.25,2024,1,1,17.68
-13.5,36.875,2024,1,1,17.72
-13.0,32.5,2024,1,1,16.59
-13.0,33.125,2024,1,1,15.74
-13.0,33.75,2024,1,1,16.09
-13.0,34.375,2024,1,1,16.76
-13.0,35.0,2024,1,1,16.37
-13.0,35.625,2024,1,1,16.04
-13.0,36.25,2024,1,1,17.21
-13.0,36.875,2024,1,1,18.05
-12.5,32.5,2024,1,1,17.01
-12.5,33.125,2024,1,1,15.68
-12.5,33.75,2024,1,1,16.1
-12.5,34.375,2024,1,1,16.18
-12.5,35.0,2024,1,1,16.57
-12.5,35.625,2024,1,1,16.41
-12.5,36.25,2024,1,1,17.34
-12.5,36.875,2024,1,1,17.94
-12.0,32.5,2024,1,1,17.22
-12.0,33.125,2024,1,1,15.75
-12.0,33.75,2024,1,1,15.48
-12.0,34.375,2024,1,1,16.74
-12.0,35.0,2024,1,1,16.95
-12.0,35.625,2024,1,1,17.15
-12.0,36.25,2024,1,1,17.72
-12.0,36.875,2024,1,1,18.0
-11.5,32.5,2024,1,1,16.63
-11.5,33.125,2024,1,1,16.21
-11.5,33.75,2024,1,1,15.42
-11.5,34.375,2024,1,1,16.97
-11.5,35.0,2024,1,1,16.51
-11.5,35.625,2024,1,1,17.57
-11.5,36.25,2024,1,1,17.61
-11.5,36.875,2024,1,1,17.8
-11.0,32.5,2024,1,1,15.96
-11.0,33.125,2024,1,1,16.48
-11.0,33.75,2024,1,1,15.55
-11.0,34.375,2024,1,1,16.65
-11.0,35.0,2024,1,1,16.29
-11.0,35.625,2024,1,1,16.9
-11.0,36.25,2024,1,1,16.89
-11.0,36.875,2024,1,1,16.69
-10.5,32.5,2024,1,1,15.73
-10.5,33.125,2024,1,1,16.23
-10.5,33.75,2024,1,1,15.0
-10.5,34.375,2024,1,1,15.9
-10.5,35.0,2024,1,1,16.85
-10.5,35.625,2024,1,1,16.46
-10.5,36.25,2024,1,1,16.82
-10.5,36.875,2024,1,1,17.15
-10.0,32.5,2024,1,1,15.38
-10.0,33.125,2024,1,1,15.56
-10.0,33.75,2024,1,1,16.08
-10.0,34.375,2024,1,1,16.06
