-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-17.0,32.5,2022,1,1,16.01
-17.0,33.125,2022,1,1,16.95
-17.0,33.75,2022,1,1,17.48
-17.0,34.375,2022,1,1,18.14
-17.0,35.0,2022,1,1,18.23
-17.0,35.625,2022,1,1,17.92
-17.0,36.25,2022,1,1,17.93
-17.0,36.875,2022,1,1,17.85
-16.5,32.5,2022,1,1,16.63
-16.5,33.125,2022,1,1,17.61
-16.5,33.75,2022,1,1,18.4
-16.5,34.375,2022,1,1,18.65
-16.5,35.0,2022,1,1,18.67
-16.5,35.625,2022,1,1,17.87
-16.5,36.25,2022,1,1,18.25
-16.5,36.875,2022,1,1,18.14
-16.0,32.5,2022,1,1,17.41
-16.0,33.125,2022,1,1,18.15
-16.0,33.75,2022,1,1,18.27
-16.0,34.375,2022,1,1,17.83
-16.0,35.0,2022,1,1,17.67
-16.0,35.625,2022,1,1,16.57
-16.0,36.25,2022,1,1,17.54
-16.0,36.875,2022,1,1,17.46
-15.5,32.5,2022,1,1,17.84
-15.5,33.125,2022,1,1,17.79
-15.5,33.75,2022,1,1,17.14
-15.5,34.375,2022,1,1,15.87
-15.5,35.0,2022,1,1,16.71
-15.5,35.625,2022,1,1,16.56
-15.5,36.25,2022,1,1,16.76
-15.5,36.875,2022,1,1,16.71
-15.0,32.5,2022,1,1,17.59
-15.0,33.125,2022,1,1,17.2
-15.0,33.75,2022,1,1,15.6
-15.0,34.375,2022,1,1,14.94
-15.0,35.0,2022,1,1,16.12
-15.0,35.625,2022,1,1,15.98
-15.0,36.25,2022,1,1,16.3
-15.0,36.875,2022,1,1,16.66
-14.5,32.5,2022,1,1,17.04
-14.5,33.125,2022,1,1,16.46
-14.5,33.75,2022,1,1,14.88
-14.5,34.375,2022,1,1,14.68
-14.5,35.0,2022,1,1,16.08
-14.5,35.625,2022,1,1,15.3
-14.5,36.25,2022,1,1,15.99
-14.5,36.875,2022,1,1,16.94
-14.0,32.5,2022,1,1,16.32
-14.0,33.125,2022,1,1,15.8
-14.0,33.75,2022,1,1,15.02
-14.0,34.375,2022,1,1,15.7
-14.0,35.0,2022,1,1,16.16
-14.0,35.625,2022,1,1,15.24
-14.0,36.25,2022,1,1,15.95
-14.0,36.875,2022,1,1,16.28
-13.5,32.5,2022,1,1,16.24
-13.5,33.125,2022,1,1,15.42
-13.5,33.75,2022,1,1,15.29
-13.5,34.375,2022,1,1,16.6
-13.5,35.0,2022,1,1,15.9
-13.5,35.625,2022,1,1,15.35
-13.5,36.25,2022,1,1,16.32
-13.5,36.875,2022,1,1,15.84
-13.0,32.5,2022,1,1,16.56
-13.0,33.125,2022,1,1,15.66
-13.0,33.75,2022,1,1,15.94
-13.0,34.375,2022,1,1,17.14
-13.0,35.0,2022,1,1,15.78
-13.0,35.625,2022,1,1,15.37
-13.0,36.25,2022,1,1,16.08
-13.0,36.875,2022,1,1,16.39
-12.5,32.5,2022,1,1,16.95
-12.5,33.125,2022,1,1,15.95
-12.5,33.75,2022,1,1,16.13
-12.5,34.375,2022,1,1,17.0
-12.5,35.0,2022,1,1,15.86
-12.5,35.625,2022,1,1,15.53
-12.5,36.25,2022,1,1,16.37
-12.5,36.875,2022,1,1,16.9
-12.0,32.5,2022,1,1,17.03
-12.0,33.125,2022,1,1,16.0
-12.0,33.75,2022,1,1,15.59
-12.0,34.375,2022,1,1,16.81
-12.0,35.0,2022,1,1,16.02
-12.0,35.625,2022,1,1,16.05
-12.0,36.25,2022,1,1,16.42
-12.0,36.875,2022,1,1,16.71
-11.5,32.5,2022,1,1,16.47
-11.5,33.125,2022,1,1,15.93
-11.5,33.75,2022,1,1,15.34
-11.5,34.375,2022,1,1,16.31
-11.5,35.0,2022,1,1,15.23
-11.5,35.625,2022,1,1,15.22
-11.5,36.25,2022,1,1,14.76
-11.5,36.875,2022,1,1,14.28
-11.0,32.5,2022,1,1,15.36
-11.0,33.125,2022,1,1,15.9
-11.0,33.75,2022,1,1,14.78
-11.0,34.375,2022,1,1,15.94
-11.0,35.0,2022,1,1,14.54
-11.0,35.625,2022,1,1,14.23
-11.0,36.25,2022,1,1,13.6
-11.0,36.875,2022,1,1,13.46
-10.5,32.5,2022,1,1,14.67
